retweets_count,,,,,,likes_count,,,,,,,nlikes,nretweets,,,,,,
82127,,,0,709,0 - 500,135783,,0,,,,,327,88423,,0,,,,
53184,,,500,222,500 - 1000,109849,,1000,0, ,0 - 1000,,135782,82123,,500,21972,0 - 500,,
45003,,,1000,120,1000 - 1500,84996,,2000,182,,1000 - 2000,,135782,82123,,1000,10761,500 - 1000,,
31883,,,1500,72,1500 - 2000,84996,,3000,90,,2000 - 3000,,2317,56064,,5000,8212,1000 - 5000,,e
31092,,,2000,27,2000 - 2500,70557,,4000,92,,3000 - 4000,,2237,54411,,50000,479,5000 - 50000,,
25236,,,2500,28,2500 - 3000,68279,,5000,60,,4000 - 5000,,2698,53183,,140000,15,50000 - 140000,,
24206,,,3000,13,3000 - 3500,65857,,6000,34,,5000 - 6000,,41674,44994,,,,140000 - ,,
24206,,,3500,8,3500 - 4000,65857,,7000,28,,6000 - 7000,,3554,37567,,0,, - 0,,
23018,,,4000,7,4000 - 4500,57630,,8000,17,,7000 - 8000,,11074,31878,,500,30781,0 - 500,,
17569,,,4500,5,4500 - 5000,50434,,9000,16,,8000 - 9000,,39733,31090,,1000,7536,500 - 1000,,
16733,,,5000,47,5000 - 85000,47211,,10000,12,,9000 - 10000,,39733,31090,,5000,2880,1000 - 5000,,
16612,,,SUM,1258,,46971,,11000,12,,10000 - 11000,,70555,25237,,50000,236,5000 - 50000,,
15735,,,,,,46971,,12000,6,,11000 - 12000,,84995,24206,,100000,6,50000 - 100000,,
15426,,,,,,41686,,13000,6,,12000 - 13000,,84995,24205,,,,,,
13107,,,,,,39729,,14000,6,,13000 - 14000,,47212,23017,,,,,,
13107,,,,,,33196,,15000,1,,14000 - 15000,,47212,23017,,,,,,
10556,,,,,,32149,,16000,5,,15000 - 16000,,47213,23017,,,,,,
10375,,,,,,30092,,17000,3,,16000 - 17000,,18733,21806,,,,,,
10374,,,,,,25646,,18000,5,,17000 - 18000,,18733,21806,,,,,,
10220,,,,,,25135,,19000,4,,18000 - 19000,,3137,19190,,,,,,
10151,,,,,,24455,,20000,1,,19000-136000,,3137,19190,,,,,,
10048,,,,,,23356,,,,,,,1017,18354,,,,,,
10048,,,,,,23185,,,,,,,1017,18354,,,,,,
9877,,,,,,22830,,,,,,,318,18148,,,,,,
9509,,,,,,22830,,,,,,,318,18148,,,,,,
8455,,,,,,22688,,,,,,,68280,17571,,,,,,
8227,,,,,,21394,,,,,,,109847,16732,,,,,,
7417,,,,,,20626,,,,,,,109848,16732,,,,,,
7176,,,,,,19192,,,,,,,23194,16638,,,,,,
6941,,,,,,18847,,,,,,,50436,15734,,,,,,
6781,,,,,,18507,,,,,,,57623,15425,,,,,,
6720,,,,,,18142,,,,,,,57623,15425,,,,,,
6626,,,,,,18142,,,,,,,1972,14420,,,,,,
6456,,,,,,17939,,,,,,,54417,14395,,,,,,
6205,,,,,,17701,,,,,,,54417,14395,,,,,,
6046,,,,,,17162,,,,,,,257,13382,,,,,,
5962,,,,,,17162,,,,,,,1018,13177,,,,,,
5859,,,,,,17093,,,,,,,65848,13107,,,,,,
5460,,,,,,16988,,,,,,,65848,13107,,,,,,
5406,,,,,,16652,,,,,,,338,12739,,,,,,
5302,,,,,,16055,,,,,,,9220,11975,,,,,,
5302,,,,,,15537,,,,,,,9220,11975,,,,,,
5255,,,,,,15474,,,,,,,9220,11975,,,,,,
5255,,,,,,15308,,,,,,,7813,11117,,,,,,
5175,,,,,,15171,,,,,,,7813,11117,,,,,,
5154,,,,,,15152,,,,,,,11896,10874,,,,,,
5076,,,,,,14900,,,,,,,6836,10839,,,,,,
4839,,,,,,13566,,,,,,,6806,10796,,,,,,
4827,,,,,,13460,,,,,,,6806,10796,,,,,,
4737,,,,,,13234,,,,,,,4391,10737,,,,,,
4601,,,,,,13118,,,,,,,4391,10737,,,,,,
4571,,,,,,13067,,,,,,,33193,10556,,,,,,
4559,,,,,,13067,,,,,,,8517,10438,,,,,,
4497,,,,,,12738,,,,,,,8517,10438,,,,,,
4414,,,,,,12738,,,,,,,8517,10438,,,,,,
4384,,,,,,12548,,,,,,,8517,10438,,,,,,
4127,,,,,,12471,,,,,,,8517,10438,,,,,,
4126,,,,,,12471,,,,,,,10008,10162,,,,,,
4059,,,,,,12421,,,,,,,5821,10141,,,,,,
4032,,,,,,11906,,,,,,,22832,10048,,,,,,
3941,,,,,,11430,,,,,,,22832,10048,,,,,,
3923,,,,,,11245,,,,,,,22832,10048,,,,,,
3858,,,,,,11185,,,,,,,32147,9876,,,,,,
3831,,,,,,11080,,,,,,,32147,9876,,,,,,
3667,,,,,,11027,,,,,,,6812,9557,,,,,,
3646,,,,,,10898,,,,,,,4080,9510,,,,,,
3633,,,,,,10804,,,,,,,4080,9510,,,,,,
3569,,,,,,10610,,,,,,,6615,9507,,,,,,
3486,,,,,,10610,,,,,,,4267,9115,,,,,,
3390,,,,,,10532,,,,,,,4267,9115,,,,,,
3377,,,,,,10532,,,,,,,6328,8911,,,,,,
3354,,,,,,10403,,,,,,,3579,8817,,,,,,
3348,,,,,,10403,,,,,,,3579,8817,,,,,,
3348,,,,,,10314,,,,,,,5868,8772,,,,,,
3318,,,,,,10314,,,,,,,5868,8772,,,,,,
3201,,,,,,10179,,,,,,,5868,8772,,,,,,
3164,,,,,,10025,,,,,,,4676,8767,,,,,,
3112,,,,,,9970,,,,,,,4676,8767,,,,,,
3093,,,,,,9927,,,,,,,8650,8487,,,,,,
3066,,,,,,9842,,,,,,,24450,8456,,,,,,
3043,,,,,,9791,,,,,,,6696,8401,,,,,,
2983,,,,,,9728,,,,,,,6696,8401,,,,,,
2964,,,,,,9385,,,,,,,25640,8228,,,,,,
2934,,,,,,9284,,,,,,,2932,8198,,,,,,
2909,,,,,,9268,,,,,,,2164,7705,,,,,,
2836,,,,,,9268,,,,,,,16007,7653,,,,,,
2786,,,,,,9058,,,,,,,5329,7597,,,,,,
2779,,,,,,9042,,,,,,,3882,7594,,,,,,
2747,,,,,,9039,,,,,,,3882,7594,,,,,,
2733,,,,,,8945,,,,,,,5581,7489,,,,,,
2727,,,,,,8895,,,,,,,6845,7419,,,,,,
2727,,,,,,8767,,,,,,,695,7365,,,,,,
2722,,,,,,8751,,,,,,,848,7258,,,,,,
2722,,,,,,8751,,,,,,,17089,7177,,,,,,
2711,,,,,,8526,,,,,,,4528,7161,,,,,,
2710,,,,,,8466,,,,,,,3803,7129,,,,,,
2689,,,,,,8454,,,,,,,3803,7129,,,,,,
2684,,,,,,8441,,,,,,,3803,7129,,,,,,
2684,,,,,,8438,,,,,,,3803,7129,,,,,,
2683,,,,,,8343,,,,,,,7763,7057,,,,,,
2677,,,,,,8232,,,,,,,7764,7057,,,,,,
2627,,,,,,8119,,,,,,,7764,7057,,,,,,
2608,,,,,,8088,,,,,,,2664,6995,,,,,,
2572,,,,,,8083,,,,,,,2664,6995,,,,,,
2570,,,,,,8080,,,,,,,11185,6940,,,,,,
2570,,,,,,7955,,,,,,,5747,6832,,,,,,
2565,,,,,,7938,,,,,,,9126,6814,,,,,,
2560,,,,,,7674,,,,,,,9126,6814,,,,,,
2513,,,,,,7581,,,,,,,4082,6795,,,,,,
2433,,,,,,7495,,,,,,,4082,6795,,,,,,
2380,,,,,,7446,,,,,,,6919,6785,,,,,,
2323,,,,,,7406,,,,,,,6919,6785,,,,,,
2322,,,,,,7382,,,,,,,5154,6724,,,,,,
2278,,,,,,7323,,,,,,,10672,6722,,,,,,
2278,,,,,,7321,,,,,,,10672,6722,,,,,,
2276,,,,,,7261,,,,,,,18847,6720,,,,,,
2271,,,,,,7260,,,,,,,7024,6719,,,,,,
2256,,,,,,7250,,,,,,,7024,6719,,,,,,
2248,,,,,,7102,,,,,,,5195,6717,,,,,,
2244,,,,,,7101,,,,,,,3328,6629,,,,,,
2244,,,,,,7089,,,,,,,3328,6629,,,,,,
2227,,,,,,7025,,,,,,,12421,6626,,,,,,
2224,,,,,,6990,,,,,,,12421,6626,,,,,,
2224,,,,,,6950,,,,,,,8278,6611,,,,,,
2219,,,,,,6927,,,,,,,8278,6611,,,,,,
2217,,,,,,6920,,,,,,,7212,6563,,,,,,
